Date,ReversalProbability
2026-07-20 17:20:00+03:00,0.0
2026-07-20 17:25:00+03:00,0.0
2026-07-20 17:30:00+03:00,0.0
2026-07-20 17:35:00+03:00,0.0
2026-07-20 17:40:00+03:00,0.0
2026-07-20 17:45:00+03:00,0.0
2026-07-20 17:50:00+03:00,0.0
2026-07-20 17:55:00+03:00,0.0
2026-07-21 09:55:00+03:00,0.0
2026-07-21 10:00:00+03:00,0.0010112645509671137
2026-07-21 10:05:00+03:00,0.0010112645509671137
2026-07-21 10:10:00+03:00,0.0010112645509671137
2026-07-21 10:15:00+03:00,0.0022567679987849716
2026-07-21 10:20:00+03:00,0.0040558354867476845
2026-07-21 10:25:00+03:00,0.0
2026-07-21 10:30:00+03:00,0.0
2026-07-21 10:35:00+03:00,0.0
2026-07-21 10:40:00+03:00,0.0
2026-07-21 10:45:00+03:00,0.0
2026-07-21 10:50:00+03:00,0.0
2026-07-21 10:55:00+03:00,0.0
2026-07-21 11:00:00+03:00,0.00887654346237644
2026-07-21 11:05:00+03:00,0.001245503447817858
2026-07-21 11:10:00+03:00,0.0
2026-07-21 11:15:00+03:00,0.0
2026-07-21 11:20:00+03:00,0.0
2026-07-21 11:25:00+03:00,0.0
2026-07-21 11:30:00+03:00,0.001245503447817858
2026-07-21 11:35:00+03:00,0.0058237143123910625
2026-07-21 11:40:00+03:00,0.0
2026-07-21 11:45:00+03:00,0.0
2026-07-21 11:50:00+03:00,0.0
2026-07-21 11:55:00+03:00,0.0
2026-07-21 12:00:00+03:00,0.0
2026-07-21 12:05:00+03:00,0.0
2026-07-21 12:10:00+03:00,0.0
2026-07-21 12:15:00+03:00,0.0
2026-07-21 12:20:00+03:00,0.0009084893174513141
2026-07-21 12:25:00+03:00,0.0009084893174513141
2026-07-21 12:30:00+03:00,0.0
2026-07-21 12:35:00+03:00,0.004669678557557141
2026-07-21 12:40:00+03:00,0.004669678557557141
2026-07-21 12:45:00+03:00,0.00946269824048967
2026-07-21 12:50:00+03:00,0.021378633162377182
2026-07-21 12:55:00+03:00,0.0014714222333674118
2026-07-21 13:00:00+03:00,0.0041041138560351815
2026-07-21 13:05:00+03:00,0.02254029790228654
2026-07-21 13:10:00+03:00,0.00613582067549848
2026-07-21 13:15:00+03:00,0.03804378401561344
2026-07-21 13:20:00+03:00,0.006493781093722947
2026-07-21 13:25:00+03:00,0.006668620802189601
2026-07-21 13:30:00+03:00,0.003943736419871272
2026-07-21 13:35:00+03:00,0.008777002353222313
2026-07-21 13:40:00+03:00,0.0263795129657932
2026-07-21 13:45:00+03:00,0.027112786714000647
2026-07-21 13:50:00+03:00,0.03733947060046333
2026-07-21 13:55:00+03:00,0.03827098663124742
2026-07-21 14:00:00+03:00,0.16979221065488176
2026-07-21 14:05:00+03:00,0.05501965541330561
2026-07-21 14:10:00+03:00,0.8165831641143793
2026-07-21 14:15:00+03:00,0.8250647787715794
2026-07-21 14:20:00+03:00,0.8239185058278662
2026-07-21 14:25:00+03:00,0.82626752433587
2026-07-21 14:30:00+03:00,0.8490474087776078
2026-07-21 14:35:00+03:00,0.7573346627242101
2026-07-21 14:40:00+03:00,0.795407232411071
2026-07-21 14:45:00+03:00,0.8429654323557559
2026-07-21 14:50:00+03:00,0.9312913561126928
2026-07-21 14:55:00+03:00,0.9289903580129772
2026-07-21 15:00:00+03:00,0.9365927172113561
2026-07-21 15:05:00+03:00,0.9427595115248438
2026-07-21 15:10:00+03:00,0.9317080477476982
2026-07-21 15:15:00+03:00,0.9375391769923234
2026-07-21 15:20:00+03:00,0.9439338818318089
2026-07-21 15:25:00+03:00,0.923758078522484
2026-07-21 15:30:00+03:00,0.9196662423993931
2026-07-21 15:35:00+03:00,0.9202815150758005
2026-07-21 15:40:00+03:00,0.9296830610762105
2026-07-21 15:45:00+03:00,0.9258997211645321
2026-07-21 15:50:00+03:00,0.9273540814531114
2026-07-21 15:55:00+03:00,0.9156346621278973
2026-07-21 16:00:00+03:00,0.8906132233285566
2026-07-21 16:05:00+03:00,0.8814044777047717
2026-07-21 16:10:00+03:00,0.8196270902513695
2026-07-21 16:15:00+03:00,0.2951389841834746
2026-07-21 16:20:00+03:00,0.2682263146977237
2026-07-21 16:25:00+03:00,0.3275573236206471
2026-07-21 16:30:00+03:00,0.714787607298411
2026-07-21 16:35:00+03:00,0.32601475017088155
2026-07-21 16:40:00+03:00,0.8912454267060859
2026-07-21 16:45:00+03:00,0.8780005938048276
2026-07-21 16:50:00+03:00,0.3259158307860917
2026-07-21 16:55:00+03:00,0.3269734632480117
2026-07-21 17:00:00+03:00,0.8852600548919175
2026-07-21 17:05:00+03:00,0.8901778258806502
2026-07-21 17:10:00+03:00,0.6206766805570463
2026-07-21 17:15:00+03:00,0.6531922524491293
2026-07-21 17:20:00+03:00,0.3221040020003506
2026-07-21 17:25:00+03:00,0.8740349283800355
2026-07-21 17:30:00+03:00,0.8794456616974918
2026-07-21 17:35:00+03:00,0.937789821384837
2026-07-21 17:40:00+03:00,0.9380342984966618
2026-07-21 17:45:00+03:00,0.9109073544418358
2026-07-21 17:50:00+03:00,0.9148742457152857
2026-07-21 17:55:00+03:00,0.9304928326395534
2026-07-22 09:55:00+03:00,0.9263595884889558
2026-07-22 10:00:00+03:00,0.8009442007356737
2026-07-22 10:05:00+03:00,0.8028816518436613
2026-07-22 10:10:00+03:00,0.3010795512571999
2026-07-22 10:15:00+03:00,0.12196749505279439
2026-07-22 10:20:00+03:00,0.14112124000239476
2026-07-22 10:25:00+03:00,0.08394046947552432
2026-07-22 10:30:00+03:00,0.21242944343957718
2026-07-22 10:35:00+03:00,0.1356139069572446
2026-07-22 10:40:00+03:00,0.11671086056412988
2026-07-22 10:45:00+03:00,0.47936979279502745
2026-07-22 10:50:00+03:00,0.4506549898469715
2026-07-22 10:55:00+03:00,0.12837766376056936
2026-07-22 11:00:00+03:00,0.11439796911732135
2026-07-22 11:05:00+03:00,0.10925670440320871
2026-07-22 11:10:00+03:00,0.1110946923693756
2026-07-22 11:15:00+03:00,0.07164199123431025
2026-07-22 11:20:00+03:00,0.06904929799589377
2026-07-22 11:25:00+03:00,0.09392998310970051
2026-07-22 11:30:00+03:00,0.12340039767963745
2026-07-22 11:35:00+03:00,0.16431950389492836
2026-07-22 11:40:00+03:00,0.20446764464968692
2026-07-22 11:45:00+03:00,0.2617547536394483
2026-07-22 11:50:00+03:00,0.2798562077722995
2026-07-22 11:55:00+03:00,0.24345442050847757
2026-07-22 12:00:00+03:00,0.13838353477409945
2026-07-22 12:05:00+03:00,0.12043903054502608
2026-07-22 12:10:00+03:00,0.1151105732027812
2026-07-22 12:15:00+03:00,0.16695519959351482
2026-07-22 12:20:00+03:00,0.22403383755752848
2026-07-22 12:25:00+03:00,0.2594747190338977
2026-07-22 12:30:00+03:00,0.5225198323318917
2026-07-22 12:35:00+03:00,0.7001583801704221
2026-07-22 12:40:00+03:00,0.7209977428772194
2026-07-22 12:45:00+03:00,0.7792146404206884
2026-07-22 12:50:00+03:00,0.738637067807911
2026-07-22 12:55:00+03:00,0.6087539557021755
2026-07-22 13:00:00+03:00,0.6245561639804114
2026-07-22 13:05:00+03:00,0.6663715325282925
2026-07-22 13:10:00+03:00,0.6144551256363667
2026-07-22 13:15:00+03:00,0.6536220625021844
2026-07-22 13:20:00+03:00,0.33610476644540094
2026-07-22 13:25:00+03:00,0.04159009670344696
2026-07-22 13:30:00+03:00,0.5128406335736843
2026-07-22 13:35:00+03:00,0.05579463540507821
2026-07-22 13:40:00+03:00,0.025666202635119463
2026-07-22 13:45:00+03:00,0.007249211340968314
2026-07-22 13:50:00+03:00,0.004969837968691994
2026-07-22 13:55:00+03:00,0.01077826806015761
2026-07-22 14:00:00+03:00,0.11485228239532824
2026-07-22 14:05:00+03:00,0.0574039827089345
2026-07-22 14:10:00+03:00,0.043849488912563295
2026-07-22 14:15:00+03:00,0.08870014971482723
2026-07-22 14:20:00+03:00,0.08240518080528438
2026-07-22 14:25:00+03:00,0.0384600517673251
2026-07-22 14:30:00+03:00,0.01558792187035871
2026-07-22 14:35:00+03:00,0.03246472745295778
2026-07-22 14:40:00+03:00,0.046492393103549794
2026-07-22 14:45:00+03:00,0.0
2026-07-22 14:50:00+03:00,0.0
2026-07-22 14:55:00+03:00,0.0
2026-07-22 15:00:00+03:00,0.0
2026-07-22 15:05:00+03:00,0.0
2026-07-22 15:10:00+03:00,0.0
2026-07-22 15:15:00+03:00,0.0
2026-07-22 15:20:00+03:00,0.0
2026-07-22 15:25:00+03:00,0.0
2026-07-22 15:30:00+03:00,0.0
2026-07-22 15:35:00+03:00,0.0
2026-07-22 15:40:00+03:00,0.0
2026-07-22 15:45:00+03:00,0.0
2026-07-22 15:50:00+03:00,0.0
2026-07-22 15:55:00+03:00,0.0
2026-07-22 16:00:00+03:00,0.0
2026-07-22 16:05:00+03:00,0.0
2026-07-22 16:10:00+03:00,0.0
2026-07-22 16:15:00+03:00,0.0
2026-07-22 16:20:00+03:00,0.0
2026-07-22 16:25:00+03:00,0.0
2026-07-22 16:30:00+03:00,0.0
2026-07-22 16:35:00+03:00,0.0
2026-07-22 16:40:00+03:00,0.0
2026-07-22 16:45:00+03:00,0.0
2026-07-22 16:50:00+03:00,0.0012773010920436824
2026-07-22 16:55:00+03:00,0.0
2026-07-22 17:00:00+03:00,0.0
2026-07-22 17:05:00+03:00,0.0
2026-07-22 17:10:00+03:00,0.0
2026-07-22 17:15:00+03:00,0.0
2026-07-22 17:20:00+03:00,0.000719830309594729
2026-07-22 17:25:00+03:00,0.0
2026-07-22 17:30:00+03:00,0.0
2026-07-22 17:35:00+03:00,0.0
2026-07-22 17:40:00+03:00,0.0
2026-07-22 17:45:00+03:00,0.0
2026-07-22 17:50:00+03:00,0.0
2026-07-22 17:55:00+03:00,0.0
2026-07-23 09:55:00+03:00,0.0017310948605618426
2026-07-23 10:00:00+03:00,0.00986116436496824
2026-07-23 10:05:00+03:00,0.004513022174740426
2026-07-23 10:10:00+03:00,0.008617228139146796
2026-07-23 10:15:00+03:00,0.007622600460468476
2026-07-23 10:20:00+03:00,0.0025071299450949935
2026-07-23 10:25:00+03:00,0.0
2026-07-23 10:30:00+03:00,0.0025071299450949935
2026-07-23 10:35:00+03:00,0.004574692302478011
2026-07-23 10:40:00+03:00,0.00700243603661961
2026-07-23 10:45:00+03:00,0.015535605274645625
2026-07-23 10:50:00+03:00,0.04227667979522601
2026-07-23 10:55:00+03:00,0.09296105104745665
2026-07-23 11:00:00+03:00,0.04361616448781062
2026-07-23 11:05:00+03:00,0.03598367125017376
2026-07-23 11:10:00+03:00,0.027970219065868024
2026-07-23 11:15:00+03:00,0.03927404840493365
2026-07-23 11:20:00+03:00,0.05624537147158135
2026-07-23 11:25:00+03:00,0.24903836460551998
2026-07-23 11:30:00+03:00,0.8287975329686015
2026-07-23 11:35:00+03:00,0.8943329382495557
2026-07-23 11:40:00+03:00,0.9197226735224072
2026-07-23 11:45:00+03:00,0.9287245114807118
2026-07-23 11:50:00+03:00,0.925728911310335
2026-07-23 11:55:00+03:00,0.9257103361294994
2026-07-23 12:00:00+03:00,0.9216851751206486
2026-07-23 12:05:00+03:00,0.9461432515599344
2026-07-23 12:10:00+03:00,0.9455842253720251
2026-07-23 12:15:00+03:00,0.9523593684483193
2026-07-23 12:20:00+03:00,0.9431012525011968
2026-07-23 12:25:00+03:00,0.9569149485935874
2026-07-23 12:30:00+03:00,0.9415719127259178
2026-07-23 12:35:00+03:00,0.9352404174520274
2026-07-23 12:40:00+03:00,0.9488673414129443
2026-07-23 12:45:00+03:00,0.9528314184718618
2026-07-23 12:50:00+03:00,0.9600193700614267
2026-07-23 12:55:00+03:00,0.9634417954424189
2026-07-23 13:00:00+03:00,0.9373465047023416
2026-07-23 13:05:00+03:00,0.3446465770155562
2026-07-23 13:10:00+03:00,0.2990479204666936
2026-07-23 13:15:00+03:00,0.2825837247976995
2026-07-23 13:20:00+03:00,0.28483304569613843
2026-07-23 13:25:00+03:00,0.3283910694072018
2026-07-23 13:30:00+03:00,0.27848002569880476
2026-07-23 13:35:00+03:00,0.3204897354901888
2026-07-23 13:40:00+03:00,0.013698672612122454
2026-07-23 13:45:00+03:00,0.009702656746155355
2026-07-23 13:50:00+03:00,0.004598919521942391
2026-07-23 13:55:00+03:00,0.002260331810053646
2026-07-23 14:00:00+03:00,0.001101419295199874
2026-07-23 14:05:00+03:00,0.001101419295199874
2026-07-23 14:10:00+03:00,0.0
2026-07-23 14:15:00+03:00,0.0
2026-07-23 14:20:00+03:00,0.0
2026-07-23 14:25:00+03:00,0.0
2026-07-23 14:30:00+03:00,0.0
2026-07-23 14:35:00+03:00,0.0
2026-07-23 14:40:00+03:00,0.027051480697281475
2026-07-23 14:45:00+03:00,0.0
2026-07-23 14:50:00+03:00,0.04712099156911823
2026-07-23 14:55:00+03:00,0.0
2026-07-23 15:00:00+03:00,0.0
2026-07-23 15:05:00+03:00,0.00426785754843499
2026-07-23 15:10:00+03:00,0.02007670107427588
2026-07-23 15:15:00+03:00,0.020593644939685837
2026-07-23 15:20:00+03:00,0.00426785754843499
2026-07-23 15:25:00+03:00,0.029333567941300057
2026-07-23 15:30:00+03:00,0.059580665430918736
2026-07-23 15:35:00+03:00,0.07737063107475854
2026-07-23 15:40:00+03:00,0.030339814687786258
2026-07-23 15:45:00+03:00,0.049162156970974785
2026-07-23 15:50:00+03:00,0.049162156970974785
2026-07-23 15:55:00+03:00,0.07163494084171142
2026-07-23 16:00:00+03:00,0.06822847000741705
2026-07-23 16:05:00+03:00,0.17815688306609048
2026-07-23 16:10:00+03:00,0.08210967375666833
2026-07-23 16:15:00+03:00,0.07929225620254397
2026-07-23 16:20:00+03:00,0.13828930922852403
2026-07-23 16:25:00+03:00,0.1296060593390772
2026-07-23 16:30:00+03:00,0.030646044274170912
2026-07-23 16:35:00+03:00,0.06207783499751218
2026-07-23 16:40:00+03:00,0.06849135325593361
2026-07-23 16:45:00+03:00,0.03085467228944621
2026-07-23 16:50:00+03:00,0.05484805454523495
2026-07-23 16:55:00+03:00,0.05769686697058415
2026-07-23 17:00:00+03:00,0.04805832863165449
2026-07-23 17:05:00+03:00,0.04810214666483198
2026-07-23 17:10:00+03:00,0.040836921147321056
2026-07-23 17:15:00+03:00,0.052668193826034236
2026-07-23 17:20:00+03:00,0.0025729388913081773
2026-07-23 17:25:00+03:00,0.0025729388913081773
2026-07-23 17:30:00+03:00,0.012525835536194456
2026-07-23 17:35:00+03:00,0.04440960457237281
2026-07-23 17:40:00+03:00,0.0
2026-07-23 17:45:00+03:00,0.006401273831926215
2026-07-23 17:50:00+03:00,0.014604910554049999
2026-07-23 17:55:00+03:00,0.03174913133635656
2026-07-24 09:55:00+03:00,0.04559601892181865
2026-07-24 10:00:00+03:00,0.01682465405978968
2026-07-24 10:05:00+03:00,0.003291722241943149
2026-07-24 10:10:00+03:00,0.0
2026-07-24 10:15:00+03:00,0.0
2026-07-24 10:20:00+03:00,0.0
2026-07-24 10:25:00+03:00,0.0
2026-07-24 10:30:00+03:00,0.0
2026-07-24 10:35:00+03:00,0.0
2026-07-24 10:40:00+03:00,0.0
2026-07-24 10:45:00+03:00,0.0
2026-07-24 10:50:00+03:00,0.0
2026-07-24 10:55:00+03:00,0.006070256698276249
2026-07-24 11:00:00+03:00,0.002863208806796746
2026-07-24 11:05:00+03:00,0.002863208806796746
2026-07-24 11:10:00+03:00,0.001133567215781981
2026-07-24 11:15:00+03:00,0.004930771164179764
2026-07-24 11:20:00+03:00,0.001133567215781981
2026-07-24 11:25:00+03:00,0.0
2026-07-24 11:30:00+03:00,0.0
2026-07-24 11:35:00+03:00,0.0
2026-07-24 11:40:00+03:00,0.0
2026-07-24 11:45:00+03:00,0.0
2026-07-24 11:50:00+03:00,0.0
2026-07-24 11:55:00+03:00,0.0
2026-07-24 12:00:00+03:00,0.0
2026-07-24 12:05:00+03:00,0.0
2026-07-24 12:10:00+03:00,0.0
2026-07-24 12:15:00+03:00,0.0
2026-07-24 12:20:00+03:00,0.0
2026-07-24 12:25:00+03:00,0.0
2026-07-24 12:30:00+03:00,0.0
2026-07-24 12:35:00+03:00,0.0
2026-07-24 12:40:00+03:00,0.0
2026-07-24 12:45:00+03:00,0.0
2026-07-24 12:50:00+03:00,0.0
2026-07-24 12:55:00+03:00,0.0
2026-07-24 13:00:00+03:00,0.0
2026-07-24 13:05:00+03:00,0.0
2026-07-24 13:10:00+03:00,0.0
2026-07-24 13:15:00+03:00,0.000719830309594729
2026-07-24 13:20:00+03:00,0.0
2026-07-24 13:25:00+03:00,0.0
2026-07-24 13:30:00+03:00,0.0
2026-07-24 13:35:00+03:00,0.0
2026-07-24 13:40:00+03:00,0.0
2026-07-24 13:45:00+03:00,0.0012773010920436824
2026-07-24 13:50:00+03:00,0.0012773010920436824
2026-07-24 13:55:00+03:00,0.004000017933331526
2026-07-24 14:00:00+03:00,0.0
2026-07-24 14:05:00+03:00,0.0018730303095947287
2026-07-24 14:10:00+03:00,0.000719830309594729
2026-07-24 14:15:00+03:00,0.0
2026-07-24 14:20:00+03:00,0.0
2026-07-24 14:25:00+03:00,0.005859094805701062
2026-07-24 14:30:00+03:00,0.0
2026-07-24 14:35:00+03:00,0.0017457755286042528
2026-07-24 14:40:00+03:00,0.0
2026-07-24 14:45:00+03:00,0.0
2026-07-24 14:50:00+03:00,0.0
2026-07-24 14:55:00+03:00,0.0012052174009224749
2026-07-24 15:00:00+03:00,0.0
2026-07-24 15:05:00+03:00,0.0
2026-07-24 15:10:00+03:00,0.014639970736790166
2026-07-24 15:15:00+03:00,0.017370174188986228
2026-07-24 15:20:00+03:00,0.003847206289973696
2026-07-24 15:25:00+03:00,0.003847206289973696
2026-07-24 15:30:00+03:00,0.00639015559078481
2026-07-24 15:35:00+03:00,0.0609721044568475
2026-07-24 15:40:00+03:00,0.015285437669272522
2026-07-24 15:45:00+03:00,0.004531032081474655
2026-07-24 15:50:00+03:00,0.004947792746985591
2026-07-24 15:55:00+03:00,0.01607604917349063
2026-07-24 16:00:00+03:00,0.015827426819591452
2026-07-24 16:05:00+03:00,0.009978139888438741
2026-07-24 16:10:00+03:00,0.005192774714496144
2026-07-24 16:15:00+03:00,0.0065695424621912794
2026-07-24 16:20:00+03:00,0.0019825803177832718
2026-07-24 16:25:00+03:00,0.007758126348725449
2026-07-24 16:30:00+03:00,0.0019825803177832718
2026-07-24 16:35:00+03:00,0.0
2026-07-24 16:40:00+03:00,0.0017686894467385805
2026-07-24 16:45:00+03:00,0.0
2026-07-24 16:50:00+03:00,0.002016447319037356
2026-07-24 16:55:00+03:00,0.0
2026-07-24 17:00:00+03:00,0.0
2026-07-24 17:05:00+03:00,0.0
2026-07-24 17:10:00+03:00,0.0
2026-07-24 17:15:00+03:00,0.0
2026-07-24 17:20:00+03:00,0.0019825803177832718
2026-07-24 17:25:00+03:00,0.0
2026-07-24 17:30:00+03:00,0.0
2026-07-24 17:35:00+03:00,0.0
2026-07-24 17:40:00+03:00,0.0
2026-07-24 17:45:00+03:00,0.0012773010920436824
2026-07-24 17:50:00+03:00,0.0
2026-07-24 17:55:00+03:00,0.0
2026-07-27 09:55:00+03:00,0.0010112645509671137
2026-07-27 10:00:00+03:00,0.0010112645509671137
2026-07-27 10:05:00+03:00,0.0010112645509671137
2026-07-27 10:10:00+03:00,0.001622649847086923
2026-07-27 10:15:00+03:00,0.001622649847086923
2026-07-27 10:20:00+03:00,0.001622649847086923
2026-07-27 10:25:00+03:00,0.0006113852961198093
2026-07-27 10:30:00+03:00,0.0006113852961198093
2026-07-27 10:35:00+03:00,0.0018568887439376674
2026-07-27 10:40:00+03:00,0.0033250594770049048
2026-07-27 10:45:00+03:00,0.0016060129747981283
2026-07-27 10:50:00+03:00,0.0006113852961198093
2026-07-27 10:55:00+03:00,0.008617326732771836
2026-07-27 11:00:00+03:00,0.0006113852961198093
2026-07-27 11:05:00+03:00,0.0018568887439376674
2026-07-27 11:10:00+03:00,0.0020793264725903976
2026-07-27 11:15:00+03:00,0.0014679411764705883
2026-07-27 11:20:00+03:00,0.0
2026-07-27 11:25:00+03:00,0.0012773010920436824
2026-07-27 11:30:00+03:00,0.0
2026-07-27 11:35:00+03:00,0.001245503447817858
2026-07-27 11:40:00+03:00,0.001245503447817858
2026-07-27 11:45:00+03:00,0.0
2026-07-27 11:50:00+03:00,0.001245503447817858
2026-07-27 11:55:00+03:00,0.008910732321021728
2026-07-27 12:00:00+03:00,0.0
2026-07-27 12:05:00+03:00,0.0
2026-07-27 12:10:00+03:00,0.0
2026-07-27 12:15:00+03:00,0.0
2026-07-27 12:20:00+03:00,0.0
2026-07-27 12:25:00+03:00,0.0
2026-07-27 12:30:00+03:00,0.0
2026-07-27 12:35:00+03:00,0.0
2026-07-27 12:40:00+03:00,0.0
2026-07-27 12:45:00+03:00,0.0
2026-07-27 12:50:00+03:00,0.0
2026-07-27 12:55:00+03:00,0.0
2026-07-27 13:00:00+03:00,0.0
2026-07-27 13:05:00+03:00,0.0
2026-07-27 13:10:00+03:00,0.0
2026-07-27 13:15:00+03:00,0.0031331095784963205
2026-07-27 13:20:00+03:00,0.0
2026-07-27 13:25:00+03:00,0.0
2026-07-27 13:30:00+03:00,0.0
2026-07-27 13:35:00+03:00,0.0
2026-07-27 13:40:00+03:00,0.009745625446091618
2026-07-27 13:45:00+03:00,0.015368084365750318
2026-07-27 13:50:00+03:00,0.010716542091354949
2026-07-27 13:55:00+03:00,0.005159527978854708
2026-07-27 14:00:00+03:00,0.0017714358483649684
2026-07-27 14:05:00+03:00,0.015903204363212544
2026-07-27 14:10:00+03:00,0.000719830309594729
2026-07-27 14:15:00+03:00,0.0
2026-07-27 14:20:00+03:00,0.029733348390739447
2026-07-27 14:25:00+03:00,0.0019226334807207713
2026-07-27 14:30:00+03:00,0.00827363053525889
2026-07-27 14:35:00+03:00,0.004095470832633674
2026-07-27 14:40:00+03:00,0.0289929709457663
2026-07-27 14:45:00+03:00,0.05983976950975997
2026-07-27 14:50:00+03:00,0.02514562024232492
2026-07-27 14:55:00+03:00,0.046659380292868036
2026-07-27 15:00:00+03:00,0.09354866505991101
2026-07-27 15:05:00+03:00,0.08726652534164234
2026-07-27 15:10:00+03:00,0.05037246392801936
2026-07-27 15:15:00+03:00,0.09464946383600413
2026-07-27 15:20:00+03:00,0.05366373377551119
2026-07-27 15:25:00+03:00,0.06751215526680893
2026-07-27 15:30:00+03:00,0.06597439902381437
2026-07-27 15:35:00+03:00,0.0926749311401556
2026-07-27 15:40:00+03:00,0.2990670862389218
2026-07-27 15:45:00+03:00,0.0802424710056592
2026-07-27 15:50:00+03:00,0.08948769345656847
2026-07-27 15:55:00+03:00,0.07867627464527174
2026-07-27 16:00:00+03:00,0.3313221964047445
2026-07-27 16:05:00+03:00,0.2920090425503681
2026-07-27 16:10:00+03:00,0.33055481554014365
2026-07-27 16:15:00+03:00,0.32396694038015234
2026-07-27 16:20:00+03:00,0.4140612381131865
2026-07-27 16:25:00+03:00,0.4213293226263445
2026-07-27 16:30:00+03:00,0.8978797873568779
2026-07-27 16:35:00+03:00,0.7493138645542016
2026-07-27 16:40:00+03:00,0.9329597155292193
2026-07-27 16:45:00+03:00,0.9376230967760689
2026-07-27 16:50:00+03:00,0.9251235492280168
2026-07-27 16:55:00+03:00,0.9187308382568612
2026-07-27 17:00:00+03:00,0.9275740773081614
2026-07-27 17:05:00+03:00,0.9305874839373154
2026-07-27 17:10:00+03:00,0.9272083920180917
2026-07-27 17:15:00+03:00,0.9109684098074443
2026-07-27 17:20:00+03:00,0.9139600837844302
2026-07-27 17:25:00+03:00,0.9280993241591886
2026-07-27 17:30:00+03:00,0.9340113005181655
2026-07-27 17:35:00+03:00,0.948804657891414
2026-07-27 17:40:00+03:00,0.9294045507252895
2026-07-27 17:45:00+03:00,0.9569135875358736
2026-07-27 17:50:00+03:00,0.9401125067566741
2026-07-27 17:55:00+03:00,0.9317662596786471
2026-07-28 09:55:00+03:00,0.5080385943031497
2026-07-28 10:00:00+03:00,0.022710077271793517
2026-07-28 10:05:00+03:00,0.01477889694151923
2026-07-28 10:10:00+03:00,0.010307124600850362
2026-07-28 10:15:00+03:00,0.003535043585942479
2026-07-28 10:20:00+03:00,0.0033002013833458065
2026-07-28 10:25:00+03:00,0.002288936832378693
2026-07-28 10:30:00+03:00,0.0
2026-07-28 10:35:00+03:00,0.0
2026-07-28 10:40:00+03:00,0.0011875175371788187
2026-07-28 10:45:00+03:00,0.0011875175371788187
2026-07-28 10:50:00+03:00,0.0028122770865055564
2026-07-28 10:55:00+03:00,0.0017989028332986278
2026-07-28 11:00:00+03:00,0.0017989028332986278
2026-07-28 11:05:00+03:00,0.0011875175371788187
2026-07-28 11:10:00+03:00,0.0011875175371788187
2026-07-28 11:15:00+03:00,0.0011875175371788187
2026-07-28 11:20:00+03:00,0.0011875175371788187
2026-07-28 11:25:00+03:00,0.0011875175371788187
2026-07-28 11:30:00+03:00,0.0016247595493267375
2026-07-28 11:35:00+03:00,0.0016247595493267375
2026-07-28 11:40:00+03:00,0.0
2026-07-28 11:45:00+03:00,0.0
2026-07-28 11:50:00+03:00,0.0
2026-07-28 11:55:00+03:00,0.0
2026-07-28 12:00:00+03:00,0.0
2026-07-28 12:05:00+03:00,0.0038118378039601357
2026-07-28 12:10:00+03:00,0.0
2026-07-28 12:15:00+03:00,0.0
2026-07-28 12:20:00+03:00,0.007137875155873038
2026-07-28 12:25:00+03:00,0.0
2026-07-28 12:30:00+03:00,0.0
2026-07-28 12:35:00+03:00,0.0
2026-07-28 12:40:00+03:00,0.0
2026-07-28 12:45:00+03:00,0.0
2026-07-28 12:50:00+03:00,0.0
2026-07-28 12:55:00+03:00,0.0
