Date,ReversalProbability
2026-07-14 14:40:00+03:00,0.00021725869901513146
2026-07-14 14:45:00+03:00,3.778831381667708e-05
2026-07-14 14:50:00+03:00,2.6025961960916986e-05
2026-07-14 14:55:00+03:00,2.366554503229403e-05
2026-07-14 15:00:00+03:00,2.719327783497622e-05
2026-07-14 15:05:00+03:00,1.82910038198312e-05
2026-07-14 15:10:00+03:00,2.0059208537619656e-05
2026-07-14 15:15:00+03:00,2.905994586252152e-05
2026-07-14 15:20:00+03:00,1.5704579084423507e-05
2026-07-14 15:25:00+03:00,1.7123847833786228e-05
2026-07-14 15:30:00+03:00,2.860607101487111e-05
2026-07-14 15:35:00+03:00,2.3331352196967514e-05
2026-07-14 15:40:00+03:00,2.6627591932459646e-05
2026-07-14 15:45:00+03:00,2.13976004575012e-05
2026-07-14 15:50:00+03:00,2.1242714484209055e-05
2026-07-14 15:55:00+03:00,1.8486922804856583e-05
2026-07-14 16:00:00+03:00,2.3082751948575597e-05
2026-07-14 16:05:00+03:00,2.2660573507395647e-05
2026-07-14 16:10:00+03:00,2.8492340066764124e-05
2026-07-14 16:15:00+03:00,4.9226687547044864e-05
2026-07-14 16:20:00+03:00,2.05085768449448e-05
2026-07-14 16:25:00+03:00,1.990907266732126e-05
2026-07-14 16:30:00+03:00,1.96911698843722e-05
2026-07-14 16:35:00+03:00,2.733507264934656e-05
2026-07-14 16:40:00+03:00,2.249435907680622e-05
2026-07-14 16:45:00+03:00,1.7103952377171797e-05
2026-07-14 16:50:00+03:00,1.9627075094872764e-05
2026-07-14 16:55:00+03:00,2.370985314614157e-05
2026-07-14 17:00:00+03:00,1.6204077893068226e-05
2026-07-14 17:05:00+03:00,1.8728256205371332e-05
2026-07-14 17:10:00+03:00,3.5144870029834216e-05
2026-07-14 17:15:00+03:00,2.296921428987233e-05
2026-07-14 17:20:00+03:00,1.5399295024362778e-05
2026-07-14 17:25:00+03:00,1.5399295024362778e-05
2026-07-14 17:30:00+03:00,1.5399295024362778e-05
2026-07-14 17:35:00+03:00,1.5446760352864422e-05
2026-07-14 17:40:00+03:00,1.5399295024362778e-05
2026-07-14 17:45:00+03:00,1.5446760352864422e-05
2026-07-14 17:50:00+03:00,2.0205502012399343e-05
2026-07-14 17:55:00+03:00,1.6925581239970516e-05
2026-07-16 09:55:00+03:00,1.8126297807180286e-05
2026-07-16 10:00:00+03:00,2.2721433858152117e-05
2026-07-16 10:05:00+03:00,2.0486618749686704e-05
2026-07-16 10:10:00+03:00,2.229855233137115e-05
2026-07-16 10:15:00+03:00,1.959137445831046e-05
2026-07-16 10:20:00+03:00,1.7723843104318937e-05
2026-07-16 10:25:00+03:00,2.126145682123074e-05
2026-07-16 10:30:00+03:00,1.926443264543068e-05
2026-07-16 10:35:00+03:00,1.9943283191795326e-05
2026-07-16 10:40:00+03:00,1.9943283191795326e-05
2026-07-16 10:45:00+03:00,2.0679354599190187e-05
2026-07-16 10:50:00+03:00,1.6204077893068226e-05
2026-07-16 10:55:00+03:00,1.6400744003468973e-05
2026-07-16 11:00:00+03:00,2.0633954564907025e-05
2026-07-16 11:05:00+03:00,1.7579929018969008e-05
2026-07-16 11:10:00+03:00,1.963202112058051e-05
2026-07-16 11:15:00+03:00,1.5399295024362778e-05
2026-07-16 11:20:00+03:00,1.592594732293402e-05
2026-07-16 11:25:00+03:00,1.8656991075096863e-05
2026-07-16 11:30:00+03:00,1.9552915949653355e-05
2026-07-16 11:35:00+03:00,2.1192717012853218e-05
2026-07-16 11:40:00+03:00,1.8772218198481875e-05
2026-07-16 11:45:00+03:00,1.669983521428719e-05
2026-07-16 11:50:00+03:00,1.6413186934217353e-05
2026-07-16 11:55:00+03:00,2.1535828501199957e-05
2026-07-16 12:00:00+03:00,2.2040878766386894e-05
2026-07-16 12:05:00+03:00,1.6463777335663145e-05
2026-07-16 12:10:00+03:00,1.7324673842779612e-05
2026-07-16 12:15:00+03:00,2.1134698908294948e-05
2026-07-16 12:20:00+03:00,2.188986546690721e-05
2026-07-16 12:25:00+03:00,2.0783828764857134e-05
2026-07-16 12:30:00+03:00,1.6336597171012768e-05
2026-07-16 12:35:00+03:00,1.7243830831077385e-05
2026-07-16 12:40:00+03:00,2.1093824734200424e-05
2026-07-16 12:45:00+03:00,1.6336597171012768e-05
2026-07-16 12:50:00+03:00,1.6336597171012768e-05
2026-07-16 12:55:00+03:00,1.6336597171012768e-05
2026-07-16 13:00:00+03:00,1.7243830831077385e-05
2026-07-16 13:05:00+03:00,2.188986546690721e-05
2026-07-16 13:10:00+03:00,2.1938028769226607e-05
2026-07-16 13:15:00+03:00,2.0783828764857134e-05
2026-07-16 13:20:00+03:00,1.7243830831077385e-05
2026-07-16 13:25:00+03:00,1.6534871618535737e-05
2026-07-16 13:30:00+03:00,1.6336597171012768e-05
2026-07-16 13:35:00+03:00,1.6336597171012768e-05
2026-07-16 13:40:00+03:00,1.6236320068178424e-05
2026-07-16 13:45:00+03:00,1.6386951503535016e-05
2026-07-16 13:50:00+03:00,1.737532802424795e-05
2026-07-16 13:55:00+03:00,2.1938028769226607e-05
2026-07-16 14:00:00+03:00,1.7833163148909564e-05
2026-07-16 14:05:00+03:00,1.8049600830390204e-05
2026-07-16 14:10:00+03:00,1.6336597171012768e-05
2026-07-16 14:15:00+03:00,1.7243830831077385e-05
2026-07-16 14:20:00+03:00,1.6336597171012768e-05
2026-07-16 14:25:00+03:00,1.7205973112120545e-05
2026-07-16 14:30:00+03:00,1.5773921216706694e-05
2026-07-16 14:35:00+03:00,1.5920262844180777e-05
2026-07-16 14:40:00+03:00,1.7243830831077385e-05
2026-07-16 14:45:00+03:00,1.914896675544094e-05
2026-07-16 14:50:00+03:00,1.6534871618535737e-05
2026-07-16 14:55:00+03:00,1.6534871618535737e-05
2026-07-16 15:00:00+03:00,2.188986546690721e-05
2026-07-16 15:05:00+03:00,1.6895304442815647e-05
2026-07-16 15:10:00+03:00,1.749777321504615e-05
2026-07-16 15:15:00+03:00,1.7243830831077385e-05
2026-07-16 15:20:00+03:00,1.7243830831077385e-05
2026-07-16 15:25:00+03:00,2.4405161426981683e-05
2026-07-16 15:30:00+03:00,1.6336597171012768e-05
2026-07-16 15:35:00+03:00,2.9378570622449186e-05
2026-07-16 15:40:00+03:00,2.3310777979836225e-05
2026-07-16 15:45:00+03:00,2.0943839211971822e-05
2026-07-16 15:50:00+03:00,1.7221954862163994e-05
2026-07-16 15:55:00+03:00,2.483315436148555e-05
2026-07-16 16:00:00+03:00,3.032416100945301e-05
2026-07-16 16:05:00+03:00,1.9275591057917654e-05
2026-07-16 16:10:00+03:00,3.097431682768962e-05
2026-07-16 16:15:00+03:00,4.449062738842364e-05
2026-07-16 16:20:00+03:00,3.786741275027519e-05
2026-07-16 16:25:00+03:00,3.786741275027519e-05
2026-07-16 16:30:00+03:00,3.786741275027519e-05
2026-07-16 16:35:00+03:00,3.885809521336671e-05
2026-07-16 16:40:00+03:00,7.193697657947942e-05
2026-07-16 16:45:00+03:00,4.4089754288729076e-05
2026-07-16 16:50:00+03:00,4.6798903289073295e-05
2026-07-16 16:55:00+03:00,2.9686740233607903e-05
2026-07-16 17:00:00+03:00,3.0516041100260335e-05
2026-07-16 17:05:00+03:00,5.024466882126819e-05
2026-07-16 17:10:00+03:00,1.7637643222605063e-05
2026-07-16 17:15:00+03:00,2.5277282591372305e-05
2026-07-16 17:20:00+03:00,2.976943576837413e-05
2026-07-16 17:25:00+03:00,1.9329049611677333e-05
2026-07-16 17:30:00+03:00,2.4126060809169883e-05
2026-07-16 17:35:00+03:00,1.9329049611677333e-05
2026-07-16 17:40:00+03:00,2.4126060809169883e-05
2026-07-16 17:45:00+03:00,1.767975381962803e-05
2026-07-16 17:50:00+03:00,1.7497266040586075e-05
2026-07-16 17:55:00+03:00,1.8908156473896495e-05
2026-07-17 09:55:00+03:00,4.4033609317986234e-05
2026-07-17 10:00:00+03:00,2.1497419030174675e-05
2026-07-17 10:05:00+03:00,1.899815484043679e-05
2026-07-17 10:10:00+03:00,3.2864703261631766e-05
2026-07-17 10:15:00+03:00,6.209447569869634e-05
2026-07-17 10:20:00+03:00,4.567627375495789e-05
2026-07-17 10:25:00+03:00,2.041600274025074e-05
2026-07-17 10:30:00+03:00,2.1783408367818874e-05
2026-07-17 10:35:00+03:00,1.9628692365724817e-05
2026-07-17 10:40:00+03:00,2.7832666683389992e-05
2026-07-17 10:45:00+03:00,2.1546658355110892e-05
2026-07-17 10:50:00+03:00,2.5440574981474268e-05
2026-07-17 10:55:00+03:00,2.590081265735748e-05
2026-07-17 11:00:00+03:00,2.616123359605692e-05
2026-07-17 11:05:00+03:00,2.5604953823604915e-05
2026-07-17 11:10:00+03:00,2.699601786973879e-05
2026-07-17 11:15:00+03:00,2.0454950725549923e-05
2026-07-17 11:20:00+03:00,1.6930469456273117e-05
2026-07-17 11:25:00+03:00,2.22662032559829e-05
2026-07-17 11:30:00+03:00,1.6381784551514427e-05
2026-07-17 11:35:00+03:00,2.0363753263432838e-05
2026-07-17 11:40:00+03:00,1.5446760352864422e-05
2026-07-17 11:45:00+03:00,4.057260245573472e-05
2026-07-17 11:50:00+03:00,1.607369934100718e-05
2026-07-17 11:55:00+03:00,1.4509488758960375e-05
2026-07-17 12:00:00+03:00,1.8155910242005737e-05
2026-07-17 12:05:00+03:00,1.6308130542751515e-05
2026-07-17 12:10:00+03:00,1.6806546625195826e-05
2026-07-17 12:15:00+03:00,1.6553964732375992e-05
2026-07-17 12:20:00+03:00,1.6806546625195826e-05
2026-07-17 12:25:00+03:00,1.6562635736012883e-05
2026-07-17 12:30:00+03:00,1.652138236897246e-05
2026-07-17 12:35:00+03:00,2.2834568410721826e-05
2026-07-17 12:40:00+03:00,6.106370044118954e-05
2026-07-17 12:45:00+03:00,3.1054487788004946e-05
2026-07-17 12:50:00+03:00,1.7973396526561046e-05
2026-07-17 12:55:00+03:00,2.1350815032700998e-05
2026-07-17 13:00:00+03:00,1.9637319267280224e-05
2026-07-17 13:05:00+03:00,2.5690469747793462e-05
2026-07-17 13:10:00+03:00,1.9650289273625276e-05
2026-07-17 13:15:00+03:00,1.671199531058588e-05
2026-07-17 13:20:00+03:00,1.903449241584401e-05
2026-07-17 13:25:00+03:00,1.7579139670856995e-05
2026-07-17 13:30:00+03:00,1.556298523573361e-05
2026-07-17 13:35:00+03:00,1.704095118146231e-05
2026-07-17 13:40:00+03:00,1.6405110506466668e-05
2026-07-17 13:45:00+03:00,3.3318822854963477e-05
2026-07-17 13:50:00+03:00,4.189082174584272e-05
2026-07-17 13:55:00+03:00,1.8785572083382115e-05
2026-07-17 14:00:00+03:00,2.7446202320394085e-05
2026-07-17 14:05:00+03:00,2.35035397381098e-05
2026-07-17 14:10:00+03:00,2.47553014744812e-05
2026-07-17 14:15:00+03:00,4.1497811188341155e-05
2026-07-17 14:20:00+03:00,2.0608039769927318e-05
2026-07-17 14:25:00+03:00,0.00031093095094375604
2026-07-17 14:30:00+03:00,2.3511813783734852e-05
2026-07-17 14:35:00+03:00,2.3787545451214802e-05
2026-07-17 14:40:00+03:00,0.00022777849580618166
2026-07-17 14:45:00+03:00,3.306252163369977e-05
2026-07-17 14:50:00+03:00,3.810651422838693e-05
2026-07-17 14:55:00+03:00,0.00010622513361587743
2026-07-17 15:00:00+03:00,3.962896518018101e-05
2026-07-17 15:05:00+03:00,6.990111048757839e-05
2026-07-17 15:10:00+03:00,8.451736532544081e-05
2026-07-17 15:15:00+03:00,0.00010399606567484552
2026-07-17 15:20:00+03:00,8.542077736669117e-05
2026-07-17 15:25:00+03:00,0.00019898382068809115
2026-07-17 15:30:00+03:00,0.00012490686583804643
2026-07-17 15:35:00+03:00,2.5785466730877577e-05
2026-07-17 15:40:00+03:00,8.549251912782773e-05
2026-07-17 15:45:00+03:00,4.407792183157564e-05
2026-07-17 15:50:00+03:00,2.8929679779874555e-05
2026-07-17 15:55:00+03:00,3.759555495961077e-05
2026-07-17 16:00:00+03:00,0.00011364757162792444
2026-07-17 16:05:00+03:00,5.107766837087072e-05
2026-07-17 16:10:00+03:00,0.00012936625563659325
2026-07-17 16:15:00+03:00,1.7597817505687037e-05
2026-07-17 16:20:00+03:00,2.4327529288105724e-05
2026-07-17 16:25:00+03:00,1.70478380532451e-05
2026-07-17 16:30:00+03:00,1.6552038036506308e-05
2026-07-17 16:35:00+03:00,2.152801537754113e-05
2026-07-17 16:40:00+03:00,2.4467249924866075e-05
2026-07-17 16:45:00+03:00,2.4467249924866075e-05
2026-07-17 16:50:00+03:00,1.744197546546845e-05
2026-07-17 16:55:00+03:00,1.81152646111194e-05
2026-07-17 17:00:00+03:00,1.7841629303570226e-05
2026-07-17 17:05:00+03:00,2.0638650487477754e-05
2026-07-17 17:10:00+03:00,2.103423180474297e-05
2026-07-17 17:15:00+03:00,1.7170349219545856e-05
2026-07-17 17:20:00+03:00,1.8507395820346264e-05
2026-07-17 17:25:00+03:00,1.8507395820346264e-05
2026-07-17 17:30:00+03:00,1.8017529245532663e-05
2026-07-17 17:35:00+03:00,1.605189324230006e-05
2026-07-17 17:40:00+03:00,1.874586155360502e-05
2026-07-17 17:45:00+03:00,2.3033009057667713e-05
2026-07-17 17:50:00+03:00,2.0270801014614285e-05
2026-07-17 17:55:00+03:00,1.4145794675533561e-05
2026-07-20 09:55:00+03:00,2.2643194453041478e-05
2026-07-20 10:00:00+03:00,2.981034407461046e-05
2026-07-20 10:05:00+03:00,9.394107366038137e-05
2026-07-20 10:10:00+03:00,9.48282541701367e-05
2026-07-20 10:15:00+03:00,6.138862647289869e-05
2026-07-20 10:20:00+03:00,4.0118217494438825e-05
2026-07-20 10:25:00+03:00,4.008746454791709e-05
2026-07-20 10:30:00+03:00,4.7473939538219886e-05
2026-07-20 10:35:00+03:00,0.00010026232346528542
2026-07-20 10:40:00+03:00,5.8790552358108455e-05
2026-07-20 10:45:00+03:00,6.014387390816709e-05
2026-07-20 10:50:00+03:00,4.125159322556737e-05
2026-07-20 10:55:00+03:00,6.351286659654464e-05
2026-07-20 11:00:00+03:00,5.1845963614748246e-05
2026-07-20 11:05:00+03:00,2.8928596494763574e-05
2026-07-20 11:10:00+03:00,9.82464870842003e-05
2026-07-20 11:15:00+03:00,9.745643431330687e-05
2026-07-20 11:20:00+03:00,2.821903048161587e-05
2026-07-20 11:25:00+03:00,2.939259008052933e-05
2026-07-20 11:30:00+03:00,7.135981502713119e-05
2026-07-20 11:35:00+03:00,9.277769504664643e-05
2026-07-20 11:40:00+03:00,0.0001277837626397275
2026-07-20 11:45:00+03:00,3.359589634586804e-05
2026-07-20 11:50:00+03:00,0.00014588998400893953
2026-07-20 11:55:00+03:00,3.17439686400026e-05
2026-07-20 12:00:00+03:00,2.3153482456237704e-05
2026-07-20 12:05:00+03:00,4.0854686201532945e-05
2026-07-20 12:10:00+03:00,3.813021884940598e-05
2026-07-20 12:15:00+03:00,9.244725034896591e-05
2026-07-20 12:20:00+03:00,4.752941751591133e-05
2026-07-20 12:25:00+03:00,7.098888964819626e-05
2026-07-20 12:30:00+03:00,7.33691709879008e-05
2026-07-20 12:35:00+03:00,0.00014912472639025382
2026-07-20 12:40:00+03:00,6.0549094556423725e-05
2026-07-20 12:45:00+03:00,0.00013921905190403928
2026-07-20 12:50:00+03:00,6.119833580803915e-05
2026-07-20 12:55:00+03:00,0.0001439277469375174
2026-07-20 13:00:00+03:00,6.213318817833759e-05
2026-07-20 13:05:00+03:00,3.348309707923532e-05
2026-07-20 13:10:00+03:00,3.685666448671739e-05
2026-07-20 13:15:00+03:00,4.356653735352119e-05
2026-07-20 13:20:00+03:00,1.9015924556488613e-05
2026-07-20 13:25:00+03:00,1.9015924556488613e-05
2026-07-20 13:30:00+03:00,3.0252395347225102e-05
2026-07-20 13:35:00+03:00,2.3428702573353272e-05
2026-07-20 13:40:00+03:00,4.27436095276797e-05
2026-07-20 13:45:00+03:00,3.1642547301154015e-05
2026-07-20 13:50:00+03:00,2.8526732856512276e-05
2026-07-20 13:55:00+03:00,3.121721829091989e-05
2026-07-20 14:00:00+03:00,2.8526732856512276e-05
2026-07-20 14:05:00+03:00,3.121721829091989e-05
2026-07-20 14:10:00+03:00,3.778367997941542e-05
2026-07-20 14:15:00+03:00,7.135959018704282e-05
2026-07-20 14:20:00+03:00,4.615123962090349e-05
2026-07-20 14:25:00+03:00,4.2017421018770195e-05
2026-07-20 14:30:00+03:00,2.5027111189680828e-05
2026-07-20 14:35:00+03:00,2.4050961491564645e-05
2026-07-20 14:40:00+03:00,3.1696631265144124e-05
2026-07-20 14:45:00+03:00,2.5498665613511427e-05
2026-07-20 14:50:00+03:00,2.109003565137401e-05
2026-07-20 14:55:00+03:00,2.501312196599654e-05
2026-07-20 15:00:00+03:00,1.923676687135508e-05
2026-07-20 15:05:00+03:00,1.81453631520281e-05
2026-07-20 15:10:00+03:00,1.7723843104318937e-05
2026-07-20 15:15:00+03:00,1.6204077893068226e-05
2026-07-20 15:20:00+03:00,1.907359390513663e-05
2026-07-20 15:25:00+03:00,2.4630558774700226e-05
2026-07-20 15:30:00+03:00,2.010808670392355e-05
2026-07-20 15:35:00+03:00,1.907359390513663e-05
2026-07-20 15:40:00+03:00,2.1553817476837696e-05
2026-07-20 15:45:00+03:00,1.9753269991394322e-05
2026-07-20 15:50:00+03:00,1.894358172694198e-05
2026-07-20 15:55:00+03:00,1.839105224155599e-05
2026-07-20 16:00:00+03:00,2.126145682123074e-05
2026-07-20 16:05:00+03:00,1.7103952377171797e-05
2026-07-20 16:10:00+03:00,1.691488492246035e-05
2026-07-20 16:15:00+03:00,2.126145682123074e-05
2026-07-20 16:20:00+03:00,2.1539364502658686e-05
2026-07-20 16:25:00+03:00,1.8312296773337903e-05
2026-07-20 16:30:00+03:00,3.4177341242126375e-05
2026-07-20 16:35:00+03:00,2.134288302670841e-05
2026-07-20 16:40:00+03:00,2.249435907680622e-05
2026-07-20 16:45:00+03:00,3.47689538914629e-05
2026-07-20 16:50:00+03:00,1.7152720639832897e-05
2026-07-20 16:55:00+03:00,1.8230352149848415e-05
2026-07-20 17:00:00+03:00,1.9651760801493997e-05
2026-07-20 17:05:00+03:00,2.0679354599190187e-05
2026-07-20 17:10:00+03:00,2.0679354599190187e-05
2026-07-20 17:15:00+03:00,1.592594732293402e-05
2026-07-20 17:20:00+03:00,1.5586193775545173e-05
2026-07-20 17:25:00+03:00,1.5399295024362778e-05
2026-07-20 17:30:00+03:00,2.463110763748098e-05
2026-07-20 17:35:00+03:00,1.4868901774488397e-05
2026-07-20 17:40:00+03:00,1.625447756105476e-05
2026-07-20 17:45:00+03:00,1.5586193775545173e-05
2026-07-20 17:50:00+03:00,1.8126297807180286e-05
2026-07-20 17:55:00+03:00,1.8772218198481875e-05
2026-07-21 09:55:00+03:00,2.0881267747675067e-05
2026-07-21 10:00:00+03:00,2.0921490392498058e-05
2026-07-21 10:05:00+03:00,1.7039937467251726e-05
2026-07-21 10:10:00+03:00,2.5918341947007813e-05
2026-07-21 10:15:00+03:00,1.907359390513663e-05
2026-07-21 10:20:00+03:00,1.8688085664997615e-05
2026-07-21 10:25:00+03:00,2.4101495671698255e-05
2026-07-21 10:30:00+03:00,2.5491149138685204e-05
2026-07-21 10:35:00+03:00,2.3812489798334576e-05
2026-07-21 10:40:00+03:00,2.7340928128275284e-05
2026-07-21 10:45:00+03:00,1.7103952377171797e-05
2026-07-21 10:50:00+03:00,1.7103952377171797e-05
2026-07-21 10:55:00+03:00,1.9753269991394322e-05
2026-07-21 11:00:00+03:00,3.816050255302239e-05
2026-07-21 11:05:00+03:00,2.1145781045304494e-05
2026-07-21 11:10:00+03:00,1.830970263070981e-05
2026-07-21 11:15:00+03:00,2.213714874321748e-05
2026-07-21 11:20:00+03:00,2.3835859863010717e-05
2026-07-21 11:25:00+03:00,1.8123990180632297e-05
2026-07-21 11:30:00+03:00,1.9299402319799697e-05
2026-07-21 11:35:00+03:00,1.563214387346332e-05
2026-07-21 11:40:00+03:00,1.625447756105476e-05
2026-07-21 11:45:00+03:00,2.1377173222273658e-05
2026-07-21 11:50:00+03:00,1.9414221443483465e-05
2026-07-21 11:55:00+03:00,1.5399295024362778e-05
2026-07-21 12:00:00+03:00,1.7286638641270354e-05
2026-07-21 12:05:00+03:00,1.6562635736012883e-05
2026-07-21 12:10:00+03:00,1.81152646111194e-05
2026-07-21 12:15:00+03:00,1.81152646111194e-05
2026-07-21 12:20:00+03:00,1.9307972916003176e-05
2026-07-21 12:25:00+03:00,1.5908293758391087e-05
2026-07-21 12:30:00+03:00,2.3163092704256017e-05
2026-07-21 12:35:00+03:00,3.93875859534196e-05
2026-07-21 12:40:00+03:00,3.681406425340464e-05
2026-07-21 12:45:00+03:00,4.342272195467682e-05
2026-07-21 12:50:00+03:00,0.00010267406776044256
2026-07-21 12:55:00+03:00,8.09139968248298e-05
2026-07-21 13:00:00+03:00,6.495657135747406e-05
2026-07-21 13:05:00+03:00,6.033341892329905e-05
2026-07-21 13:10:00+03:00,7.462140877592602e-05
2026-07-21 13:15:00+03:00,3.912920373786466e-05
2026-07-21 13:20:00+03:00,3.304837777594107e-05
2026-07-21 13:25:00+03:00,5.668917408124583e-05
2026-07-21 13:30:00+03:00,3.473091051907092e-05
2026-07-21 13:35:00+03:00,5.803968791935895e-05
2026-07-21 13:40:00+03:00,0.00015991655825999603
2026-07-21 13:45:00+03:00,0.00013816940514732752
2026-07-21 13:50:00+03:00,0.00013816940514732752
2026-07-21 13:55:00+03:00,8.919415469760419e-05
2026-07-21 14:00:00+03:00,0.0002156103814751972
2026-07-21 14:05:00+03:00,4.967105570909017e-05
2026-07-21 14:10:00+03:00,0.9570858229398959
2026-07-21 14:15:00+03:00,0.8474073333312397
2026-07-21 14:20:00+03:00,0.38760328263499055
2026-07-21 14:25:00+03:00,0.5275555626904503
2026-07-21 14:30:00+03:00,0.7915981002288577
2026-07-21 14:35:00+03:00,0.25959797003478935
2026-07-21 14:40:00+03:00,0.7823066252561851
2026-07-21 14:45:00+03:00,0.8476530337278414
2026-07-21 14:50:00+03:00,0.9383551982032209
2026-07-21 14:55:00+03:00,0.7256960202952808
2026-07-21 15:00:00+03:00,0.29326846237610044
2026-07-21 15:05:00+03:00,0.14940582174687703
2026-07-21 15:10:00+03:00,0.3744663355447984
2026-07-21 15:15:00+03:00,0.8933529921908379
2026-07-21 15:20:00+03:00,0.8730755937832664
2026-07-21 15:25:00+03:00,0.6024498774650262
2026-07-21 15:30:00+03:00,0.7788876238966127
2026-07-21 15:35:00+03:00,0.13111410495950984
2026-07-21 15:40:00+03:00,0.12149859662506986
2026-07-21 15:45:00+03:00,0.21054730008309086
2026-07-21 15:50:00+03:00,0.17734046821182067
2026-07-21 15:55:00+03:00,0.1355862255101023
2026-07-21 16:00:00+03:00,0.26452768306618596
2026-07-21 16:05:00+03:00,0.6486902105982622
2026-07-21 16:10:00+03:00,0.39521447802751125
2026-07-21 16:15:00+03:00,0.00015857476180704562
2026-07-21 16:20:00+03:00,0.00030928534443500094
2026-07-21 16:25:00+03:00,0.0004178683179584896
2026-07-21 16:30:00+03:00,0.28237006572888124
2026-07-21 16:35:00+03:00,0.0005057312103038619
2026-07-21 16:40:00+03:00,0.29853966995312176
2026-07-21 16:45:00+03:00,0.721955721768341
2026-07-21 16:50:00+03:00,0.0003079313757527158
2026-07-21 16:55:00+03:00,0.00011468378353694041
2026-07-21 17:00:00+03:00,0.7570417795427891
2026-07-21 17:05:00+03:00,0.6433771778404473
2026-07-21 17:10:00+03:00,0.24332225949908295
2026-07-21 17:15:00+03:00,0.0992263790135083
2026-07-21 17:20:00+03:00,4.321567389502496e-05
2026-07-21 17:25:00+03:00,0.09006592409423055
2026-07-21 17:30:00+03:00,0.06622874019800194
2026-07-21 17:35:00+03:00,0.9805077289619086
2026-07-21 17:40:00+03:00,0.9357164280453353
2026-07-21 17:45:00+03:00,0.34141871835849674
2026-07-21 17:50:00+03:00,0.46550330477174406
2026-07-21 17:55:00+03:00,0.9209148971092316
2026-07-22 09:55:00+03:00,0.9841312424075465
2026-07-22 10:00:00+03:00,0.022730101693281678
2026-07-22 10:05:00+03:00,0.010640926694279731
2026-07-22 10:10:00+03:00,4.9474693508889294e-05
2026-07-22 10:15:00+03:00,3.5784519684961393e-05
