date,CombinedEquity
2026-07-17 16:40:00+03:00,965590.2863036348
2026-07-17 16:45:00+03:00,965590.2863036348
2026-07-17 16:50:00+03:00,965590.2863036348
2026-07-17 16:55:00+03:00,965590.2863036348
2026-07-17 17:00:00+03:00,965590.2863036348
2026-07-17 17:05:00+03:00,965590.2863036348
2026-07-17 17:10:00+03:00,965590.2863036348
2026-07-17 17:15:00+03:00,965590.2863036348
2026-07-17 17:20:00+03:00,965590.2863036348
2026-07-17 17:25:00+03:00,965590.2863036348
2026-07-17 17:30:00+03:00,965590.2863036348
2026-07-17 17:35:00+03:00,965590.2863036348
2026-07-17 17:40:00+03:00,965590.2863036348
2026-07-17 17:45:00+03:00,965590.2863036348
2026-07-17 17:50:00+03:00,965590.2863036348
2026-07-17 17:55:00+03:00,965590.2863036348
2026-07-20 09:55:00+03:00,965590.2863036348
2026-07-20 10:00:00+03:00,965590.2863036348
2026-07-20 10:05:00+03:00,965590.2863036348
2026-07-20 10:10:00+03:00,965590.2863036348
2026-07-20 10:15:00+03:00,965590.2863036348
2026-07-20 10:20:00+03:00,965590.2863036348
2026-07-20 10:25:00+03:00,965590.2863036348
2026-07-20 10:30:00+03:00,965590.2863036348
2026-07-20 10:35:00+03:00,965590.2863036348
2026-07-20 10:40:00+03:00,965590.2863036348
2026-07-20 10:45:00+03:00,965590.2863036348
2026-07-20 10:50:00+03:00,965590.2863036348
2026-07-20 10:55:00+03:00,965590.2863036348
2026-07-20 11:00:00+03:00,965590.2863036348
2026-07-20 11:05:00+03:00,965590.2863036348
2026-07-20 11:10:00+03:00,965590.2863036348
2026-07-20 11:15:00+03:00,965590.2863036348
2026-07-20 11:20:00+03:00,965590.2863036348
2026-07-20 11:25:00+03:00,965590.2863036348
2026-07-20 11:30:00+03:00,965590.2863036348
2026-07-20 11:35:00+03:00,965590.2863036348
2026-07-20 11:40:00+03:00,965590.2863036348
2026-07-20 11:45:00+03:00,965590.2863036348
2026-07-20 11:50:00+03:00,965590.2863036348
2026-07-20 11:55:00+03:00,965590.2863036348
2026-07-20 12:00:00+03:00,965590.2863036348
2026-07-20 12:05:00+03:00,965590.2863036348
2026-07-20 12:10:00+03:00,965590.2863036348
2026-07-20 12:15:00+03:00,965590.2863036348
2026-07-20 12:20:00+03:00,965590.2863036348
2026-07-20 12:25:00+03:00,965590.2863036348
2026-07-20 12:30:00+03:00,965590.2863036348
2026-07-20 12:35:00+03:00,965590.2863036348
2026-07-20 12:40:00+03:00,965590.2863036348
2026-07-20 12:45:00+03:00,965590.2863036348
2026-07-20 12:50:00+03:00,965590.2863036348
2026-07-20 12:55:00+03:00,965590.2863036348
2026-07-20 13:00:00+03:00,965590.2863036348
2026-07-20 13:05:00+03:00,965590.2863036348
2026-07-20 13:10:00+03:00,965590.2863036348
2026-07-20 13:15:00+03:00,965590.2863036348
2026-07-20 13:20:00+03:00,965590.2863036348
2026-07-20 13:25:00+03:00,965590.2863036348
2026-07-20 13:30:00+03:00,965590.2863036348
2026-07-20 13:35:00+03:00,965590.2863036348
2026-07-20 13:40:00+03:00,965590.2863036348
2026-07-20 13:45:00+03:00,965590.2863036348
2026-07-20 13:50:00+03:00,965590.2863036348
2026-07-20 13:55:00+03:00,965590.2863036348
2026-07-20 14:00:00+03:00,965590.2863036348
2026-07-20 14:05:00+03:00,965590.2863036348
2026-07-20 14:10:00+03:00,965590.2863036348
2026-07-20 14:15:00+03:00,965590.2863036348
2026-07-20 14:20:00+03:00,965590.2863036348
2026-07-20 14:25:00+03:00,965590.2863036348
2026-07-20 14:30:00+03:00,965590.2863036348
2026-07-20 14:35:00+03:00,965590.2863036348
2026-07-20 14:40:00+03:00,965590.2863036348
2026-07-20 14:45:00+03:00,965590.2863036348
2026-07-20 14:50:00+03:00,965590.2863036348
2026-07-20 14:55:00+03:00,965590.2863036348
2026-07-20 15:00:00+03:00,965590.2863036348
2026-07-20 15:05:00+03:00,965590.2863036348
2026-07-20 15:10:00+03:00,965590.2863036348
2026-07-20 15:15:00+03:00,965590.2863036348
2026-07-20 15:20:00+03:00,965590.2863036348
2026-07-20 15:25:00+03:00,965590.2863036348
2026-07-20 15:30:00+03:00,965590.2863036348
2026-07-20 15:35:00+03:00,965590.2863036348
2026-07-20 15:40:00+03:00,965590.2863036348
2026-07-20 15:45:00+03:00,965590.2863036348
2026-07-20 15:50:00+03:00,965590.2863036348
2026-07-20 15:55:00+03:00,965590.2863036348
2026-07-20 16:00:00+03:00,965590.2863036348
2026-07-20 16:05:00+03:00,965590.2863036348
2026-07-20 16:10:00+03:00,965590.2863036348
2026-07-20 16:15:00+03:00,965590.2863036348
2026-07-20 16:20:00+03:00,965590.2863036348
2026-07-20 16:25:00+03:00,965590.2863036348
2026-07-20 16:30:00+03:00,965590.2863036348
2026-07-20 16:35:00+03:00,965590.2863036348
2026-07-20 16:40:00+03:00,965590.2863036348
2026-07-20 16:45:00+03:00,965590.2863036348
2026-07-20 16:50:00+03:00,965590.2863036348
2026-07-20 16:55:00+03:00,965590.2863036348
2026-07-20 17:00:00+03:00,965590.2863036348
2026-07-20 17:05:00+03:00,965590.2863036348
2026-07-20 17:10:00+03:00,965590.2863036348
2026-07-20 17:15:00+03:00,965590.2863036348
2026-07-20 17:20:00+03:00,965590.2863036348
2026-07-20 17:25:00+03:00,965590.2863036348
2026-07-20 17:30:00+03:00,965590.2863036348
2026-07-20 17:35:00+03:00,965590.2863036348
2026-07-20 17:40:00+03:00,965590.2863036348
2026-07-20 17:45:00+03:00,965590.2863036348
2026-07-20 17:50:00+03:00,965590.2863036348
2026-07-20 17:55:00+03:00,965590.2863036348
2026-07-21 09:55:00+03:00,965590.2863036348
2026-07-21 10:00:00+03:00,965590.2863036348
2026-07-21 10:05:00+03:00,965590.2863036348
2026-07-21 10:10:00+03:00,965590.2863036348
2026-07-21 10:15:00+03:00,965590.2863036348
2026-07-21 10:20:00+03:00,965590.2863036348
2026-07-21 10:25:00+03:00,965590.2863036348
2026-07-21 10:30:00+03:00,965590.2863036348
2026-07-21 10:35:00+03:00,965590.2863036348
2026-07-21 10:40:00+03:00,965590.2863036348
2026-07-21 10:45:00+03:00,965590.2863036348
2026-07-21 10:50:00+03:00,965590.2863036348
2026-07-21 10:55:00+03:00,965590.2863036348
2026-07-21 11:00:00+03:00,965590.2863036348
2026-07-21 11:05:00+03:00,965590.2863036348
2026-07-21 11:10:00+03:00,965590.2863036348
2026-07-21 11:15:00+03:00,965590.2863036348
2026-07-21 11:20:00+03:00,965590.2863036348
2026-07-21 11:25:00+03:00,965590.2863036348
2026-07-21 11:30:00+03:00,965590.2863036348
2026-07-21 11:35:00+03:00,965590.2863036348
2026-07-21 11:40:00+03:00,965590.2863036348
2026-07-21 11:45:00+03:00,965590.2863036348
2026-07-21 11:50:00+03:00,965590.2863036348
2026-07-21 11:55:00+03:00,965590.2863036348
2026-07-21 12:00:00+03:00,965590.2863036348
2026-07-21 12:05:00+03:00,965590.2863036348
2026-07-21 12:10:00+03:00,965590.2863036348
2026-07-21 12:15:00+03:00,965590.2863036348
2026-07-21 12:20:00+03:00,965590.2863036348
2026-07-21 12:25:00+03:00,965590.2863036348
2026-07-21 12:30:00+03:00,965590.2863036348
2026-07-21 12:35:00+03:00,965590.2863036348
2026-07-21 12:40:00+03:00,965590.2863036348
2026-07-21 12:45:00+03:00,965590.2863036348
2026-07-21 12:50:00+03:00,965590.2863036348
2026-07-21 12:55:00+03:00,965590.2863036348
2026-07-21 13:00:00+03:00,965590.2863036348
2026-07-21 13:05:00+03:00,965590.2863036348
2026-07-21 13:10:00+03:00,965590.2863036348
2026-07-21 13:15:00+03:00,965590.2863036348
2026-07-21 13:20:00+03:00,965590.2863036348
2026-07-21 13:25:00+03:00,965590.2863036348
2026-07-21 13:30:00+03:00,965590.2863036348
2026-07-21 13:35:00+03:00,965590.2863036348
2026-07-21 13:40:00+03:00,965590.2863036348
2026-07-21 13:45:00+03:00,965590.2863036348
2026-07-21 13:50:00+03:00,965590.2863036348
2026-07-21 13:55:00+03:00,965590.2863036348
2026-07-21 14:00:00+03:00,965590.2863036348
2026-07-21 14:05:00+03:00,965590.2863036348
2026-07-21 14:10:00+03:00,965590.2863036348
2026-07-21 14:15:00+03:00,965590.2863036348
2026-07-21 14:20:00+03:00,965590.2863036348
2026-07-21 14:25:00+03:00,965590.2863036348
2026-07-21 14:30:00+03:00,965590.2863036348
2026-07-21 14:35:00+03:00,965590.2863036348
2026-07-21 14:40:00+03:00,965590.2863036348
2026-07-21 14:45:00+03:00,965590.2863036348
2026-07-21 14:50:00+03:00,965590.2863036348
2026-07-21 14:55:00+03:00,965590.2863036348
2026-07-21 15:00:00+03:00,965590.2863036348
2026-07-21 15:05:00+03:00,965590.2863036348
2026-07-21 15:10:00+03:00,965590.2863036348
2026-07-21 15:15:00+03:00,965590.2863036348
2026-07-21 15:20:00+03:00,965590.2863036348
2026-07-21 15:25:00+03:00,965590.2863036348
2026-07-21 15:30:00+03:00,965590.2863036348
2026-07-21 15:35:00+03:00,965590.2863036348
2026-07-21 15:40:00+03:00,965590.2863036348
2026-07-21 15:45:00+03:00,965590.2863036348
2026-07-21 15:50:00+03:00,965590.2863036348
2026-07-21 15:55:00+03:00,965590.2863036348
2026-07-21 16:00:00+03:00,965590.2863036348
2026-07-21 16:05:00+03:00,965590.2863036348
2026-07-21 16:10:00+03:00,965590.2863036348
2026-07-21 16:15:00+03:00,965590.2863036348
2026-07-21 16:20:00+03:00,965590.2863036348
2026-07-21 16:25:00+03:00,965590.2863036348
2026-07-21 16:30:00+03:00,965590.2863036348
2026-07-21 16:35:00+03:00,965590.2863036348
2026-07-21 16:40:00+03:00,965590.2863036348
2026-07-21 16:45:00+03:00,965590.2863036348
2026-07-21 16:50:00+03:00,965590.2863036348
2026-07-21 16:55:00+03:00,965590.2863036348
2026-07-21 17:00:00+03:00,965590.2863036348
2026-07-21 17:05:00+03:00,965590.2863036348
2026-07-21 17:10:00+03:00,965590.2863036348
2026-07-21 17:15:00+03:00,965590.2863036348
2026-07-21 17:20:00+03:00,965590.2863036348
2026-07-21 17:25:00+03:00,965590.2863036348
2026-07-21 17:30:00+03:00,965590.2863036348
2026-07-21 17:35:00+03:00,965590.2863036348
2026-07-21 17:40:00+03:00,965590.2863036348
2026-07-21 17:45:00+03:00,965590.2863036348
2026-07-21 17:50:00+03:00,965590.2863036348
2026-07-21 17:55:00+03:00,965590.2863036348
2026-07-22 09:55:00+03:00,965590.2863036348
2026-07-22 10:00:00+03:00,965590.2863036348
2026-07-22 10:05:00+03:00,965590.2863036348
2026-07-22 10:10:00+03:00,965590.2863036348
2026-07-22 10:15:00+03:00,965590.2863036348
2026-07-22 10:20:00+03:00,965590.2863036348
2026-07-22 10:25:00+03:00,965590.2863036348
2026-07-22 10:30:00+03:00,965590.2863036348
2026-07-22 10:35:00+03:00,965590.2863036348
2026-07-22 10:40:00+03:00,965590.2863036348
2026-07-22 10:45:00+03:00,965590.2863036348
2026-07-22 10:50:00+03:00,965590.2863036348
2026-07-22 10:55:00+03:00,965590.2863036348
2026-07-22 11:00:00+03:00,965590.2863036348
2026-07-22 11:05:00+03:00,965590.2863036348
2026-07-22 11:10:00+03:00,965590.2863036348
2026-07-22 11:15:00+03:00,965590.2863036348
2026-07-22 11:20:00+03:00,965590.2863036348
2026-07-22 11:25:00+03:00,965590.2863036348
2026-07-22 11:30:00+03:00,965590.2863036348
2026-07-22 11:35:00+03:00,965590.2863036348
2026-07-22 11:40:00+03:00,965590.2863036348
2026-07-22 11:45:00+03:00,965590.2863036348
2026-07-22 11:50:00+03:00,965590.2863036348
2026-07-22 11:55:00+03:00,965590.2863036348
2026-07-22 12:00:00+03:00,965590.2863036348
2026-07-22 12:05:00+03:00,965590.2863036348
2026-07-22 12:10:00+03:00,965590.2863036348
2026-07-22 12:15:00+03:00,965590.2863036348
2026-07-22 12:20:00+03:00,965590.2863036348
2026-07-22 12:25:00+03:00,965590.2863036348
2026-07-22 12:30:00+03:00,965590.2863036348
2026-07-22 12:35:00+03:00,965590.2863036348
2026-07-22 12:40:00+03:00,965590.2863036348
2026-07-22 12:45:00+03:00,965590.2863036348
2026-07-22 12:50:00+03:00,965590.2863036348
2026-07-22 12:55:00+03:00,965590.2863036348
2026-07-22 13:00:00+03:00,965590.2863036348
2026-07-22 13:05:00+03:00,965590.2863036348
2026-07-22 13:10:00+03:00,965590.2863036348
2026-07-22 13:15:00+03:00,965590.2863036348
2026-07-22 13:20:00+03:00,965590.2863036348
2026-07-22 13:25:00+03:00,965590.2863036348
2026-07-22 13:30:00+03:00,965590.2863036348
2026-07-22 13:35:00+03:00,965590.2863036348
2026-07-22 13:40:00+03:00,965590.2863036348
2026-07-22 13:45:00+03:00,965590.2863036348
2026-07-22 13:50:00+03:00,965590.2863036348
2026-07-22 13:55:00+03:00,965590.2863036348
2026-07-22 14:00:00+03:00,965590.2863036348
2026-07-22 14:05:00+03:00,965590.2863036348
2026-07-22 14:10:00+03:00,965590.2863036348
2026-07-22 14:15:00+03:00,965590.2863036348
2026-07-22 14:20:00+03:00,965590.2863036348
2026-07-22 14:25:00+03:00,965590.2863036348
2026-07-22 14:30:00+03:00,965590.2863036348
2026-07-22 14:35:00+03:00,965590.2863036348
2026-07-22 14:40:00+03:00,965590.2863036348
2026-07-22 14:45:00+03:00,965590.2863036348
2026-07-22 14:50:00+03:00,965590.2863036348
2026-07-22 14:55:00+03:00,965590.2863036348
2026-07-22 15:00:00+03:00,965590.2863036348
2026-07-22 15:05:00+03:00,965590.2863036348
2026-07-22 15:10:00+03:00,965590.2863036348
2026-07-22 15:15:00+03:00,965590.2863036348
2026-07-22 15:20:00+03:00,965590.2863036348
2026-07-22 15:25:00+03:00,965590.2863036348
2026-07-22 15:30:00+03:00,965590.2863036348
2026-07-22 15:35:00+03:00,965590.2863036348
2026-07-22 15:40:00+03:00,965590.2863036348
2026-07-22 15:45:00+03:00,965590.2863036348
2026-07-22 15:50:00+03:00,965590.2863036348
2026-07-22 15:55:00+03:00,965590.2863036348
2026-07-22 16:00:00+03:00,965590.2863036348
2026-07-22 16:05:00+03:00,965590.2863036348
2026-07-22 16:10:00+03:00,965590.2863036348
2026-07-22 16:15:00+03:00,965590.2863036348
2026-07-22 16:20:00+03:00,965590.2863036348
2026-07-22 16:25:00+03:00,965590.2863036348
2026-07-22 16:30:00+03:00,965590.2863036348
2026-07-22 16:35:00+03:00,965590.2863036348
2026-07-22 16:40:00+03:00,965590.2863036348
2026-07-22 16:45:00+03:00,965590.2863036348
2026-07-22 16:50:00+03:00,965590.2863036348
2026-07-22 16:55:00+03:00,965590.2863036348
2026-07-22 17:00:00+03:00,965590.2863036348
2026-07-22 17:05:00+03:00,965590.2863036348
2026-07-22 17:10:00+03:00,965590.2863036348
2026-07-22 17:15:00+03:00,965590.2863036348
2026-07-22 17:20:00+03:00,965590.2863036348
2026-07-22 17:25:00+03:00,965590.2863036348
2026-07-22 17:30:00+03:00,965590.2863036348
2026-07-22 17:35:00+03:00,965590.2863036348
2026-07-22 17:40:00+03:00,965590.2863036348
2026-07-22 17:45:00+03:00,965590.2863036348
2026-07-22 17:50:00+03:00,965590.2863036348
2026-07-22 17:55:00+03:00,965590.2863036348
2026-07-23 09:55:00+03:00,965590.2863036348
2026-07-23 10:00:00+03:00,965590.2863036348
2026-07-23 10:05:00+03:00,965590.2863036348
2026-07-23 10:10:00+03:00,965590.2863036348
2026-07-23 10:15:00+03:00,965590.2863036348
2026-07-23 10:20:00+03:00,965590.2863036348
2026-07-23 10:25:00+03:00,965590.2863036348
2026-07-23 10:30:00+03:00,965590.2863036348
2026-07-23 10:35:00+03:00,965590.2863036348
2026-07-23 10:40:00+03:00,965590.2863036348
2026-07-23 10:45:00+03:00,965590.2863036348
2026-07-23 10:50:00+03:00,965590.2863036348
2026-07-23 10:55:00+03:00,965590.2863036348
2026-07-23 11:00:00+03:00,965590.2863036348
2026-07-23 11:05:00+03:00,965590.2863036348
2026-07-23 11:10:00+03:00,965590.2863036348
2026-07-23 11:15:00+03:00,965590.2863036348
2026-07-23 11:20:00+03:00,965590.2863036348
2026-07-23 11:25:00+03:00,965590.2863036348
2026-07-23 11:30:00+03:00,965590.2863036348
2026-07-23 11:35:00+03:00,965590.2863036348
2026-07-23 11:40:00+03:00,965590.2863036348
2026-07-23 11:45:00+03:00,965590.2863036348
2026-07-23 11:50:00+03:00,965590.2863036348
2026-07-23 11:55:00+03:00,965590.2863036348
2026-07-23 12:00:00+03:00,965590.2863036348
2026-07-23 12:05:00+03:00,965590.2863036348
2026-07-23 12:10:00+03:00,965590.2863036348
2026-07-23 12:15:00+03:00,965590.2863036348
2026-07-23 12:20:00+03:00,965590.2863036348
2026-07-23 12:25:00+03:00,965590.2863036348
2026-07-23 12:30:00+03:00,965590.2863036348
2026-07-23 12:35:00+03:00,965590.2863036348
2026-07-23 12:40:00+03:00,965590.2863036348
2026-07-23 12:45:00+03:00,965590.2863036348
2026-07-23 12:50:00+03:00,965590.2863036348
2026-07-23 12:55:00+03:00,965590.2863036348
2026-07-23 13:00:00+03:00,965590.2863036348
2026-07-23 13:05:00+03:00,965590.2863036348
2026-07-23 13:10:00+03:00,965590.2863036348
2026-07-23 13:15:00+03:00,965590.2863036348
2026-07-23 13:20:00+03:00,965590.2863036348
2026-07-23 13:25:00+03:00,965590.2863036348
2026-07-23 13:30:00+03:00,965590.2863036348
2026-07-23 13:35:00+03:00,965590.2863036348
2026-07-23 13:40:00+03:00,965590.2863036348
2026-07-23 13:45:00+03:00,965590.2863036348
2026-07-23 13:50:00+03:00,965590.2863036348
2026-07-23 13:55:00+03:00,965590.2863036348
2026-07-23 14:00:00+03:00,965590.2863036348
2026-07-23 14:05:00+03:00,965590.2863036348
2026-07-23 14:10:00+03:00,965590.2863036348
2026-07-23 14:15:00+03:00,965590.2863036348
2026-07-23 14:20:00+03:00,965590.2863036348
2026-07-23 14:25:00+03:00,965590.2863036348
2026-07-23 14:30:00+03:00,965590.2863036348
2026-07-23 14:35:00+03:00,965590.2863036348
2026-07-23 14:40:00+03:00,965590.2863036348
2026-07-23 14:45:00+03:00,965590.2863036348
2026-07-23 14:50:00+03:00,965590.2863036348
2026-07-23 14:55:00+03:00,965590.2863036348
2026-07-23 15:00:00+03:00,965590.2863036348
2026-07-23 15:05:00+03:00,965590.2863036348
2026-07-23 15:10:00+03:00,965590.2863036348
2026-07-23 15:15:00+03:00,965590.2863036348
2026-07-23 15:20:00+03:00,965590.2863036348
2026-07-23 15:25:00+03:00,965590.2863036348
2026-07-23 15:30:00+03:00,965590.2863036348
2026-07-23 15:35:00+03:00,965590.2863036348
2026-07-23 15:40:00+03:00,965590.2863036348
2026-07-23 15:45:00+03:00,965590.2863036348
2026-07-23 15:50:00+03:00,965590.2863036348
2026-07-23 15:55:00+03:00,965590.2863036348
2026-07-23 16:00:00+03:00,965590.2863036348
2026-07-23 16:05:00+03:00,965590.2863036348
2026-07-23 16:10:00+03:00,965590.2863036348
2026-07-23 16:15:00+03:00,965590.2863036348
2026-07-23 16:20:00+03:00,965590.2863036348
2026-07-23 16:25:00+03:00,965590.2863036348
2026-07-23 16:30:00+03:00,965590.2863036348
2026-07-23 16:35:00+03:00,965590.2863036348
2026-07-23 16:40:00+03:00,965590.2863036348
2026-07-23 16:45:00+03:00,965590.2863036348
2026-07-23 16:50:00+03:00,965590.2863036348
2026-07-23 16:55:00+03:00,965590.2863036348
2026-07-23 17:00:00+03:00,965590.2863036348
2026-07-23 17:05:00+03:00,965590.2863036348
2026-07-23 17:10:00+03:00,965590.2863036348
2026-07-23 17:15:00+03:00,965590.2863036348
2026-07-23 17:20:00+03:00,965590.2863036348
2026-07-23 17:25:00+03:00,965590.2863036348
2026-07-23 17:30:00+03:00,965590.2863036348
2026-07-23 17:35:00+03:00,965590.2863036348
2026-07-23 17:40:00+03:00,965590.2863036348
2026-07-23 17:45:00+03:00,965590.2863036348
2026-07-23 17:50:00+03:00,965590.2863036348
2026-07-23 17:55:00+03:00,965590.2863036348
2026-07-24 09:55:00+03:00,965590.2863036348
2026-07-24 10:00:00+03:00,965590.2863036348
2026-07-24 10:05:00+03:00,965590.2863036348
2026-07-24 10:10:00+03:00,965590.2863036348
2026-07-24 10:15:00+03:00,965590.2863036348
2026-07-24 10:20:00+03:00,965590.2863036348
2026-07-24 10:25:00+03:00,965590.2863036348
2026-07-24 10:30:00+03:00,965590.2863036348
2026-07-24 10:35:00+03:00,965590.2863036348
2026-07-24 10:40:00+03:00,965590.2863036348
2026-07-24 10:45:00+03:00,965590.2863036348
2026-07-24 10:50:00+03:00,965590.2863036348
2026-07-24 10:55:00+03:00,965590.2863036348
2026-07-24 11:00:00+03:00,965590.2863036348
2026-07-24 11:05:00+03:00,965590.2863036348
2026-07-24 11:10:00+03:00,965590.2863036348
2026-07-24 11:15:00+03:00,965590.2863036348
2026-07-24 11:20:00+03:00,965590.2863036348
2026-07-24 11:25:00+03:00,965590.2863036348
2026-07-24 11:30:00+03:00,965590.2863036348
2026-07-24 11:35:00+03:00,965590.2863036348
2026-07-24 11:40:00+03:00,965590.2863036348
2026-07-24 11:45:00+03:00,965590.2863036348
2026-07-24 11:50:00+03:00,965590.2863036348
2026-07-24 11:55:00+03:00,965590.2863036348
2026-07-24 12:00:00+03:00,965590.2863036348
2026-07-24 12:05:00+03:00,965590.2863036348
2026-07-24 12:10:00+03:00,965590.2863036348
2026-07-24 12:15:00+03:00,965590.2863036348
2026-07-24 12:20:00+03:00,965590.2863036348
2026-07-24 12:25:00+03:00,965590.2863036348
2026-07-24 12:30:00+03:00,965590.2863036348
2026-07-24 12:35:00+03:00,965590.2863036348
2026-07-24 12:40:00+03:00,965590.2863036348
2026-07-24 12:45:00+03:00,965590.2863036348
2026-07-24 12:50:00+03:00,965590.2863036348
2026-07-24 12:55:00+03:00,965590.2863036348
2026-07-24 13:00:00+03:00,965590.2863036348
2026-07-24 13:05:00+03:00,965590.2863036348
2026-07-24 13:10:00+03:00,965590.2863036348
2026-07-24 13:15:00+03:00,965590.2863036348
2026-07-24 13:20:00+03:00,965590.2863036348
2026-07-24 13:25:00+03:00,965590.2863036348
2026-07-24 13:30:00+03:00,965590.2863036348
2026-07-24 13:35:00+03:00,965590.2863036348
2026-07-24 13:40:00+03:00,965590.2863036348
2026-07-24 13:45:00+03:00,965590.2863036348
2026-07-24 13:50:00+03:00,965590.2863036348
2026-07-24 13:55:00+03:00,965590.2863036348
2026-07-24 14:00:00+03:00,965590.2863036348
2026-07-24 14:05:00+03:00,965590.2863036348
2026-07-24 14:10:00+03:00,965590.2863036348
2026-07-24 14:15:00+03:00,965590.2863036348
2026-07-24 14:20:00+03:00,965590.2863036348
2026-07-24 14:25:00+03:00,965590.2863036348
2026-07-24 14:30:00+03:00,965590.2863036348
2026-07-24 14:35:00+03:00,965590.2863036348
2026-07-24 14:40:00+03:00,965590.2863036348
2026-07-24 14:45:00+03:00,965590.2863036348
2026-07-24 14:50:00+03:00,965590.2863036348
